,review_body,stars,language,translated_review
29,Los test de ovulación son correctos y ademas por el precio vienen 20 test de embarazo.,5,es,The ovulation tests are correct and also for the price there are 20 pregnancy tests.
30,"Perfectos. Viene cada gargantilla en su bolsita individual, y el material es muy bueno",5,es,"perfect. Each necklace comes in its individual bag, and the material is very good"
31,"Creo que no me lei bien la descripción del producto. Yo me esperaba un protector de vídrio y éste es de una especie de plástico. No pude ni utilizarlos, porque es muy difícil de poner bien y desperdicié los dos que vienen. Viene con una funda de silicona para el Mate 10, cosa que no dice la descripción o yo no lo encontré.",1,es,"I think I did not read the product description well. I expected a glass protector and this one is made of some kind of plastic. I couldn't even use them, because it's very difficult to put them right and I wasted the two that come. It comes with a silicone case for the Mate 10, which the description does not say or I did not find it."
32,"Servicio de Amazon, paquete y envío. Llego en el día indicado y el perfecto estado. Recomiendo Amazon para compras online.",5,es,"Amazon service, package and shipping. I arrive on the indicated day and in perfect condition. I recommend Amazon for online shopping."
33,"Cumple descripción y de momento no falla, en caso de que lo haga cambiaré el voto. Viene muy bien ese ratón extra.",5,es,"It complies with the description and at the moment it does not fail, in case it does, I will change the vote. That extra mouse comes in handy."
34,En la descripción indica todo tipo de cocinas y en cocina de induccion a mi no me ha ido.,1,es,In the description it indicates all kinds of cookers and in induction cooker it has not worked for me.
35,"La pulsera es blanda y muy cómoda, pero al quinto dia de uso, ya se empezó a despegar una de las piezas rigidas que hacen el contacto entre la pulsera y el reloj.",2,es,"The bracelet is soft and very comfortable, but on the fifth day of use, one of the rigid pieces that make contact between the bracelet and the watch began to come off."
36,"Como todo lo de esta marca, tiene un gran acabado, al ser un cable de malla nunca tendremos problemas de rotura o de mal funcionamiento, buena presentación y hasta hoy nunca me ha fallado ninguno. Mandan bridas de regalo y un llavero led. Siempre se agradecen los productos de calidad",5,es,"Like everything from this brand, it has a great finish, being a mesh cable we will never have breakage or malfunction problems, good presentation and none have ever failed me to this day. They send gift ties and a led keychain. Quality products are always appreciated."
37,Huele fatal.... lo tuve 10 días ventilando en la terraza Y no fui capaz de eliminarlo porque el interior huele a producto chino malo. Por lo demás bien. Estable y bonito. Yo lo devolví....,1,es,It smells horrible.... I had it ventilating on the terrace for 10 days and I wasn't able to remove it because the interior smells like a bad Chinese product. Otherwise well. Stable and pretty. I returned it....
38,"Está muy bien y cumple su función al sujetar perfectamente cualquier modelo de móvil (probado con un iPhone XS Max, que es grande) Sin embargo es voluminoso y no veo la diferencia entre tener un cable enchufado al soporte o enchufar un cable directamente al móvil con un soporte menos aparatoso. Personalmente lo devolví y lo cambié por uno normal más ligero.",4,es,"It is very good and does its job by perfectly holding any mobile model (tested with an iPhone XS Max, which is large). However, it is bulky and I don't see the difference between having a cable plugged into the support or plugging a cable directly into the mobile with a less cumbersome support. I personally returned it and exchanged it for a lighter normal one."
39,"La verdad es que lo he usado para la pequeña herramienta del trabajo, y ya se han ido costuras y hay rotos. No está mal, pero no es para darle mucho traqueteo. Me ha durado sólo unos meses",3,es,"The truth is that I have used it for the small work tool, and seams have already gone and there are tears. It's not bad, but it's not to give you much rattle. It only lasted a few months"
40,"Lo compré hace unos dias y lo tengo fijo en un sitio, no estoy quitando y poniendo, solo de mover el brazo se partió el agarre que además es muy poco firme... muy descontento para un articulo de este precio... realmente malo en su conjunto.",1,es,"I bought it a few days ago and I have it fixed in one place, I'm not removing and putting it, just moving my arm broke the grip, which is also very weak... very unhappy for an article of this price... really bad as a whole."
41,No lleva descripción por lo tanto vino el que yo no quería así que muy mal,1,es,"It does not have a description, therefore the one that I did not want came, so too bad"
42,La verdad es que enchufe este aparato en la habitación y no he notado su eficacia para evitar los mosquitos,1,es,The truth is that I plug this device into the room and I have not noticed its effectiveness in avoiding mosquitoes
43,"Bien construido y buenos materiales, lo uso para leer las fotos de los teléfonos móviles de los clientes en un Kiosco de impresión y cumple al 100%, le falta una estrella por corto seria genial el doble de largo, por el resto perfecto.",4,es,"Well built and good materials, I use it to read the photos of clients' mobile phones in a printing kiosk and it complies 100%, it lacks a star for short, it would be great twice as long, for the rest it's perfect."
44,"Buenas, conecté el aparato, descargue los drivers y me reconoce el mando pero no es capaz de vincularlo, alguna sugerencia?",1,es,"Hello, I connected the device, downloaded the drivers and it recognizes the remote but it is not able to link it, any suggestions?"
45,"Esta bien para un rato luego ya cansa pero por 15 euros no se puede pedir mas si quieres provar la experiencia virtual para iniciarse esta perfecto, a los niños les encanta!",3,es,"It's fine for a while then it's tiring but for 15 euros you can't ask for more if you want to try the virtual experience to start it's perfect, the children love it!"
46,De momento bien. Lo hemos utilizado poco. Toca esperar a ver el resultado que dará. Se tiene que insistir un poco a la hora de realizar el quemado del azúcar en la crema catalana.,4,es,At the moment good. We have used it little. It is time to wait and see the result it will give. You have to insist a little when burning the sugar in the Catalan cream.
47,"Carga rápido (no trae el adaptador a USB) pero los contactos de la batería se oxidan con el uso de los mandos, entiendo que por el sudor",2,es,"Fast charging (it doesn't come with a USB adapter) but the battery contacts oxidize with the use of the controls, I understand that it's due to sweat"
48,"Lo compre para mi sobrina y ella dice estar muy contenta con el portatil, por peso , prestaciones y duracion de la bateria",5,es,"I bought it for my niece and she says she is very happy with the laptop, due to its weight, features and battery life"
49,"No cubre toda la pantalla como dicen, ,falta mucho para llegar a los bordes, no me gusta como queda . Hubiera comprado uno mas económico que cubre lo ,mismo.",2,es,"It doesn't cover the entire screen as they say, it takes a long time to reach the edges, I don't like how it looks. I would have bought a cheaper one that covers the same thing."
50,Verdaderamente encuentro que mi piel está más tersa y luminosa. Su aspecto ha mejorado mucho desde que empecé a usarlo.,5,es,I really find that my skin is smoother and more luminous. Its appearance has improved a lot since I started using it.
51,Es Chiquitin pero practivo,4,es,It is small but practical
52,"Los cristales son de mala calidad, se ve bastante mal, en vez de calentarte la cabeza montandolos, mejor ir a un taller y darle 20 euros al mecanico, terminaras antes.",2,es,"The windows are of poor quality, it looks pretty bad, instead of heating your head mounting them, it's better to go to a workshop and give the mechanic 20 euros, you'll finish sooner."
53,Estoy muy decepcionado con el envío lo dejaron ha un vecino y tuve que estar toda la tarde buscando el pedido,1,es,"I am very disappointed with the delivery, they left it with a neighbor and I had to spend the whole afternoon looking for the order"
54,"El maletín llego rajado por la parte delantera y los cierres partidos,el contenido tampoco es muy bueno, ya que parece que todo se va a romper en el momento que el niño/a juegue.",2,es,"The briefcase arrived cracked at the front and the closures were broken, the content is not very good either, since it seems that everything is going to break when the child plays."
55,correcto y equilibrado precio calidad,4,es,correct and balanced price quality
56,"Todo perfecto,era lo que esperabamos por el precio,lo unico que el sonido no es tan bueno pero por lo demas todo perfecto, ademas lo pedimos por la noche y llego al otro dia por la mañana,estupendo y sin gastos de envio",4,es,"Everything was perfect, it was what we expected for the price, the only thing is that the sound is not so good but otherwise everything is perfect, we also ordered it at night and it arrived the next day in the morning, great and without shipping costs"
57,La Funda es muy bonita y se ajusta perfectamente a las características de la foto. Con material de buena calidad y parece resistente. Muy contenta con la elección!!,5,es,The Cover is very pretty and perfectly matches the features in the photo. Good quality material and seems sturdy. Very happy with the choice!
58,"Escogí el cristal para Huawei mate 10 lite y me ha venido otro, es pequeño y los bordes quedan libres .",1,es,"I chose the glass for Huawei mate 10 lite and another one came to me, it is small and the edges are free."
59,Sólidamente fabricada pero se desgasta por el roce. se ajusta bien la reloj La parte de abajo (la del cierre) que es más propensa a rozarse se le va la pintura con facilidad. trae herramientas para ajustarla a la muñeca y aunque no son de buena calidad han cumplido el cometido,3,es,"Solidly made but wears down from rubbing. The watch fits well. The bottom part (the clasp) that is more prone to rubbing paint off easily. It comes with tools to adjust it to the wrist and although they are not of good quality, they have fulfilled the task"
60,"Muy buena compra, como siempre spigen no falla!",5,es,"Very good purchase, as always spigen does not fail!"
61,"La funda está bastante bien, lo malo es que es muy grande y se te hace incómodo",4,es,"The cover is quite good, the bad thing is that it is very big and it makes you uncomfortable"
62,Por el precio que tiene no podía esperar más.,3,es,"For the price it has, I couldn't expect more."
63,Es lo peor ni como juguete,1,es,"It's the worst, not even as a toy"
64,No me funciona bien.,2,es,It doesn't work well for me.
65,El reloj no tiene ranura de tarjeta sim Solo funciona con bluetooth. Para llevar reloj y móvil juntos paso del reloj.;).,2,es,The watch has no sim card slot. It only works with bluetooth. To bring watch and mobile together watch pass.;).
66,"Los tapones son muy moldeables y una vez puestos no se mueven. El problema es que los queria para dormir toda la noche, pero cuando llevo unas horas con ellos puestos me hacen daño. Tenia el mismo problema con los de espuma tipicos, y pensaba que estos no harian daño, pero no es así. Aislan mucho más, pero cuando los tienes mucho rato, molestan.",3,es,"The plugs are very moldable and once they are in place they do not move. The problem is that I wanted them to sleep through the night, but when I've been wearing them for a few hours they hurt me. I had the same problem with the typical foam ones, and I thought that these would not hurt, but it is not. They isolate much more, but when you have them for a long time, they bother you."
67,"Aún no lo he probado, pero se lo dejo a mi hijo para que juegue con él y lo muerda, realmente aún no lo he probado con comida.",4,es,"Haven't tried it yet but I'm leaving it for my son to play with and bite into, haven't really tried it with food yet."
68,Acabo de comprarlo y no puedo acceder al su lectura.,1,es,I just bought it and I can't access its reading.
69,"Vaya pedazo de máquina de coser por el precio que tiene nada que envidiar con máquinas de coser más caras. Se la regale a mi madre y está encantada. Tiene fuerza para hacer dobladillos de telas duras como vaqueros, y muy practica porque no ocupa demasiado además tiene varios tipos de diferentes cosidos, la verdad que ha sido un gran acierto",5,es,"What a piece of sewing machine for the price that has nothing to envy with more expensive sewing machines. I gave it to my mother and she is delighted. She has the strength to hem hard fabrics such as jeans, and it is very practical because it does not take up too much space, and it also has several different types of stitching, the truth is that it has been a great success."
70,"Llegó hoy, aún no la probé, pero muy descontenta con el embalaje que era solo la caja original, además venía abierta y sin ningún precinto de garantía.",2,es,"It arrived today, I haven't tried it yet, but I'm very unhappy with the packaging, which was only the original box, it also came open and without any guarantee seal."
71,Sin duda la mejor tarjeta de memoria que he tenido hasta ahora. Es rápida (no tanto como dicen las especificaciones) pero cumple con su cometido perfectamente. Viene bien protegida. No me ha dado ningún problema todavía después de varios meses de uso.,4,es,Without a doubt the best memory card I've had so far. It's fast (not as fast as the specs say) but it does the job perfectly. It comes well protected. It hasn't given me any problems yet after several months of use.
72,me llegaron perfectas y me gustaro para para mi falta algún programa que me explique cuantos riegos tengo que hacer a la semana o si puede estar al sol o a la sombra por lo demás todo bien,4,es,"They arrived perfect and I would like for my lack of a program that explains how many waterings I have to do a week or if it can be in the sun or in the shade, otherwise everything is fine"
73,Cómodos. Talla M perfecta. Además en varios colores. Se adaptan bien y no son demasiado calurosos. Veremos con lavadas y demás cómo quedan.,4,es,Comfortable. Perfect size M. Also in various colors. They fit well and are not too hot. We will see with washes and others how they look.
74,Muy calentitos....estoy encantada con la compra.,5,es,Very warm....I am delighted with the purchase.
75,Se puede mejorar la calidad pero no están mal,3,es,Quality can be improved but not bad
76,"Muy bien, la aspiradora aspira más!",4,es,"Very good, the vacuum cleaner sucks more!"
77,EL PRODUCTO LO TENGO QUE DEVOLVER PORQUE NO FUNCIONA,1,pt,I HAVE TO RETURN THE PRODUCT BECAUSE IT DOES NOT WORK
78,"Cuando lo recibí me pareció un tanto grande, pero luego resultó ser el tamaño ideal para levar una masa de un kilo de harina. Es manejable para poder empezar a trabajar la masa en él. Lo recomiendo.",4,es,"When I received it, it seemed a bit big to me, but later it turned out to be the ideal size to raise a dough of one kilo of flour. It is manageable to be able to start working the dough on it. I recommend it."
79,"grifo de buena calidad, pero sale poco caudal así que hay problema para los calentadores de gas",4,es,"good quality faucet, but little flow comes out so there is a problem for gas heaters"
80,El único problema es que no lleva nada para proteger la pantalla del dispositivo que es lo más importante,2,es,"The only problem is that it does not have anything to protect the screen of the device, which is the most important thing."
81,"Creo que es un buen reloj por el precio que tiene, de momento estoy contento con él y funciona perfectamente.",4,es,"I think it's a good watch for its price, so far I'm happy with it and it works perfectly."
82,"Los típicos cepillos dentro de los accesorios para la vaporeta. Ni buenos, ni malos. Recambios normales. Suelen valer todos parecidos.",4,es,The typical brushes inside the accessories for the steamer. Neither good nor bad. normal refills. They tend to be all similar.
83,"Lo he utilizado para un ventilador de una estufa de pellet y no funciona bien, parece que tiene sólo dos velocidades",2,es,"I have used it for a fan of a pellet stove and it does not work well, it seems that it only has two speeds"
84,Perfecto pero le falta suavidad.,4,es,Perfect but lacks softness.
85,"Todavía estoy esperando que me entregue ya hace 3 meses que lo compre, y mando correos y no me contestan....",1,es,"I'm still waiting for it to be delivered to me, it's been 3 months since I bought it, and I send emails and they don't answer me..."
86,Huele bastante bien pero el olor se desaparece pronto un par de horas dura bien,4,es,Smells pretty good but the smell wears off quickly a couple of hours lasts well
87,"Pues no puedo opinar por que no ha llegado, se perdio. La comunicación con la empresa bien.",1,es,"Well, I can't comment because it hasn't arrived, it got lost. Communication with the company is good."
88,La verdad es que no noto ninguna mejoria,3,es,The truth is that I do not notice any improvement
89,"El producto ha llegado dañado, tiene pegotes de pegamento en la pantalla imposible de poner. Muy malas condiciones para poner en un teléfono. Rogaría enviasen uno nuevo. Gracias",2,es,"The product has arrived damaged, it has globs of glue on the screen that is impossible to put on. Very poor condition to put in a phone. Please send a new one. Thank you"
90,"La funda le falta la apertura para la huella táctil, gran fallo. Y el protector muy malo, se rompió en 2' con sólo mirarlo",2,es,"The cover is missing the opening for the touch print, a big mistake. And the very bad protector, it broke in 2' just by looking at it"
91,"Muy buen producto, compre 2 mas",4,es,"Very good product, buy 2 more"
92,El mueble está bien pero el de la foto es de color gris y por eso me gustó y el que me han mandado es blanco.,2,es,The furniture is fine but the one in the photo is gray and that's why I liked it and the one they sent me is white.
93,El acabado no está mal pero con unas semanas de uso pasa lo de las fotos,2,es,The finish is not bad but after a few weeks of use the thing in the photos passes
94,"Aunque todavía lo he usado poco, cumple perfectamente las espectadoras.",4,es,"Although I have still used it little, it meets the viewers perfectly."
95,Fácil manejo y práctico a corta distancia.,4,es,Easy handling and practical at close range.
96,"Es un adaptador bastante útil pero a mí no me funciona bien. A la tercera vez de usarlo, el iPhone comenzaba a bajar de volumen progresivamente hasta quedarse en silencio y por mucho que le diera volvía a bajarse.",2,es,"It's a pretty useful adapter but it doesn't work well for me. On the third time of using it, the iPhone began to progressively lower the volume until it was silent and no matter how hard I gave it, it would go down again."
97,lo mejor es la pedazo de jarra que es de un vidrio muy grueso y duradero! Cumple su funcion perfectamente. Lo unico es que es mejor utilizar hielo picado.. Yo utilizo hielo en cubitos pero los pico antes de hecharlo en la batidora porque una vez se me atasco por un pedazo grande de hielo y casi la quemo . Por lo demas muy bien!,4,es,The best thing is the piece of jug that is made of very thick and durable glass! It does its job perfectly. The only thing is that it is better to use crushed ice. I use ice cubes but I crush them before putting them in the blender because once I got clogged by a large piece of ice and almost burned it. For the all very good!
98,llego rapido y como el las fotos.,5,es,I arrive quickly and like the photos.
99,No me llegaron y por el precio tampoco lo reclame,1,es,They did not arrive and for the price I did not claim it either
100,"Los prismaticos son buenos por el precio que se paga, son pequeños pero muy practicos para llevarlos a todas partes, los recomiendo..",4,es,"The binoculars are good for the price you pay, they are small but very practical to take everywhere, I recommend them..."
101,"Muy recomendable, sorprende la calidad (igual o mejor que hero 5 black) a menos de mitad de precio",4,es,"Highly recommended, the quality is surprising (equal or better than hero 5 black) at less than half the price"
102,"Juguete como esperábamos. Sencillo para los niños. Necesita pilas. Realmente cambia poco de color, pero a mi hijo le gusta.",3,es,"Toy as expected. Simple for children. You need batteries. It really changes a little color, but my son likes it."
103,He comprado el pack de dos cepillos y en uno de ellos la duración de la batería no cumple con lo indicado en las características. Se agota a los pocos días y utilizándolo un máximo de dos veces al día. A ver como me solucionan el problema,1,es,I bought the pack of two brushes and in one of them the battery life does not meet what is indicated in the characteristics. It runs out after a few days and using it a maximum of twice a day. Let's see how they solve the problem
104,"Tengo otro un poco mas pequeño, al que para cortar hace falta un poco de fuerza. este es muy suave, buen tacto y muy buen corte. No se resiste ninguna uña, por gorda que sea.",4,es,"I have another one a little smaller, which to cut requires a little force. This is very soft, good touch and very good cut. No nail resists, however fat it may be."
105,El acabado y la versatilidad vale para llevar lo que realmente necesitas bien colocado y es la sensación de la fiesta,4,es,The finish and versatility is worth to carry what you really need well placed and it is the sensation of the party
106,Corresponde con el pedido y llegó rápido . No cubre pantalla entera pero son así por la curvatura del movil,4,es,Corresponds to the order and arrived quickly. It does not cover the entire screen but they are like that because of the curvature of the mobile
107,Me gusta el modelo pero es pesado y no pone que sea de Calvin Klein por ningún sitio.,2,es,I like the model but it's heavy and it doesn't say it's from Calvin Klein anywhere.
108,La verdad. Me ha decepcionado. No pulveriza bien la pintura aunque traiga 3 boquillas. Por lo menos el esmalte.,2,es,The truth. It has disappointed me. It does not spray the paint well even though it brings 3 nozzles. At least the enamel.
109,las Fotos se despegaron al 2º día. He tenido que comprar otra marca para poderlos colocar,1,es,Photos were taken off on the 2nd day. I had to buy another brand to be able to place them
110,"No me gusta el olor que tiene, deja olor amoniaco",2,es,"I don't like the smell it has, it leaves an ammonia smell"
111,"después de un dia de uso, la batería se murió; calidad 0 patatero, no comprar esta marca!!",1,es,"after a day of use, the battery died; quality 0 patatero, do not buy this brand!"
112,En el momento de la compra pedi el Z2 SE pero recibi el Z2 hay app's que no se integran y no actualizan datos (meteo y de contar pasos) no trae galeria para las fotos la camara tampoco es destacable.,3,es,"At the time of purchase I asked for the Z2 SE but I received the Z2. There are apps that do not integrate and do not update data (weather and step counting) it does not have a gallery for photos, the camera is not remarkable either."
113,Fenomenal para uso infantil. Proteje muy bien la tablet y admite golpes inevitables cuando se deja la tablet en manos de los miños.,5,es,Great for children's use. It protects the tablet very well and admits inevitable blows when the tablet is left in the hands of children.
114,Las medidas no se corresponden con el primer anunciado y lo que necesitábamos meter en su interior no se puede introducir. Mis dos últimos pedidos han decepcionado.,1,es,The measurements do not correspond to the first announcement and what we needed to put inside cannot be entered. My last two orders have been disappointing.
115,Hay que pedir una tallla más,3,es,You have to order one size larger
116,"Me mandaron un producto que no era, pero el vendedor me respondió en seguida y me devolvieron el dinero.",2,es,"They sent me a product that was not, but the seller responded immediately and returned my money."
117,La rótula no se queda quieta debido a la reducción del plástico al sol.,2,es,The patella does not stay put due to the reduction of plastic in the sun.
118,"Si te vas a un “chino” seguro que lo encuentras, y es probable que más barato. Al menos la alarma hará más ruido que este.",3,es,"If you go to a ""Chinese"" you will surely find it, and it is probably cheaper. At least the alarm will make more noise than this."
119,"Tuvimos problemas con la batería, que en menos de 3 meses estaba fallando haciendo que el teléfono se apagase con una carga cerca del 70% al usar aplicaciones como Google Maps o Candy Crush. Tras contactar con el vendedor, éste no puso ningún problema en cambiarnos la batería por una nueva que funciona perfectamente por el momento. Eso sí, por algún motivo el envío se demoró algunos días más de lo necesario.",4,es,"We had problems with the battery, which in less than 3 months was failing causing the phone to shut down at around 70% charge when using apps like Google Maps or Candy Crush. After contacting the seller, he did not put any problem in changing the battery for a new one that works perfectly for the moment. Of course, for some reason the shipment took a few days longer than necessary."
120,"Ya dije que no me volvieran a preguntar mi opinión sobre ninguna compra hasta que no se disculpen y me admitan valorar la cámara para coche. Nadie me dió ni ofreció nada a cambio de mi valoración que fue totalmente honesta. Ustedes me han ofendido gravemente y hasta que no se aclare este punto no volveré a comentar nada sobre ninguna compra. Lo siento, pero así están las cosas.",1,es,"I already said that they should not ask me my opinion about any purchase again until they apologize and allow me to value the car camera. Nobody gave me or offered anything in exchange for my assessment, which was totally honest. You have seriously offended me and until this point is clarified I will not comment on any purchase again. I'm sorry, but that's the way it is."
121,"Muy contento con la compra. Probe varios y calidad precio creo que no se puede pedir más. La imagen, bien. El sonido incorporado, que muchos no llevan, no es de una gran calidad pero muuuucho mejor que otros monitores que tenido con altavoces. Para un uso normal o música de fondo sin una gran precisión, más que de sobra. Yo aun así siempre uso auriculares y si no... pues altavoces. El tamaño es perfecto a mi gusto. En FHD 1920x1080 32' como monitor puede resultar grande pero en 4k, creo que nunca debe ser más pequeño de este tamaño. Resumen, calidad/precio lo volvería a comprar sin duda",5,es,"Very happy with the purchase. I tried several and quality price I think you can not ask for more. The image, fine. The built-in sound, which many do not have, is not of great quality but much better than other monitors I have had with speakers. For normal use or background music without great precision, more than enough. Even so, I always use headphones and if not... well, speakers. The size is perfect for me. In FHD 1920x1080 32' as a monitor can be big but in 4k, I think it should never be smaller than this size. Summary, quality / price I would buy it again without a doubt"
122,"Es bastante fácil de colorar, pero cuando realizas todos los pasos los bordes no se pegan. Lo intenté dos veces y obtuve el mismo resultado colocando tal como dicen las instrucciones de la caja y tutoriales de YouTube. Veré el resultado a la larga, pero no me parece un buen producto.",2,es,"It's quite easy to color, but when you do all the steps the edges don't stick together. I tried it twice and got the same result by placing as the instructions on the box and YouTube tutorials say. I will see the result in the long run, but it does not seem like a good product to me."
123,Esta guay para juegos que no sean FPS lo de 1ms es una trola como una casa no vale para nada aparte que te coge el vertigo por el parpadeo que hace calidad de imagen y color correcto.,2,es,"This cool thing for games that are not FPS, the 1ms thing is a troll like a house, it is not worth anything, apart from the fact that you get vertigo due to the flickering that makes image quality and correct color."
124,En amazon pone que es compatible con epson 355 y no lo es. He comprado los cartuchos y ahora no me sirven,5,es,In amazon it says that it is compatible with epson 355 and it is not. I bought the cartridges and now they don't work for me
